current_time,weather,temp,humidity
2025-08-29 17:45:21,Mist,26.76,100
2025-08-29 17:58:21,Mist,26.76,100
2025-08-29 18:33:59,Rain,26.76,100
2025-08-29 18:50:59,Thunderstorm,26.76,100
2025-08-29 19:11:40,Thunderstorm,26.76,100
2025-08-29 19:25:50,Rain,26.76,100
2025-08-29 19:39:58,Mist,26.76,100
2025-08-29 19:53:08,Mist,26.76,100
2025-08-29 20:20:54,Clouds,26.76,100
2025-08-29 20:37:44,Clouds,26.76,100
2025-08-29 20:51:07,Rain,26.76,100
2025-08-29 21:13:35,Rain,26.49,98
2025-08-29 21:29:24,Rain,26.76,94
2025-08-29 21:42:18,Rain,26.76,94
2025-08-29 21:55:13,Rain,26.76,94
2025-08-29 22:22:59,Thunderstorm,26.76,100
2025-08-29 22:39:38,Mist,26.76,100
2025-08-29 22:52:48,Thunderstorm,26.76,100
2025-08-29 23:17:44,Thunderstorm,24.78,100
2025-08-29 23:31:29,Thunderstorm,26.76,100
2025-08-29 23:44:22,Thunderstorm,26.76,100
2025-08-29 23:57:07,Mist,26.76,100
2025-08-30 01:54:01,Clouds,28.76,94
2025-08-30 02:58:13,Clouds,29.76,89
2025-08-30 03:34:07,Clouds,31.76,74
2025-08-30 03:50:26,Clouds,31.76,74
2025-08-30 04:16:07,Clouds,32.15,76
2025-08-30 04:37:14,Clouds,31.76,62
2025-08-30 04:50:18,Clouds,31.76,62
2025-08-30 05:12:28,Clouds,33.13,49
2025-08-30 05:31:55,Clouds,30.76,74
2025-08-30 05:44:48,Clouds,30.76,74
2025-08-30 05:58:01,Clouds,30.76,74
2025-08-30 06:34:18,Clouds,31.76,70
2025-08-30 06:50:14,Clouds,31.76,70
2025-08-30 07:11:40,Clouds,31.76,70
2025-08-30 07:27:30,Clouds,31.76,70
2025-08-30 07:40:42,Clouds,31.76,70
2025-08-30 07:53:36,Clouds,31.76,70
2025-08-30 08:24:53,Clouds,31.76,66
2025-08-30 08:43:43,Clouds,31.76,66
2025-08-30 08:56:43,Clouds,31.76,66
2025-08-30 09:23:35,Clouds,30.76,66
2025-08-30 09:37:40,Clouds,30.76,66
2025-08-30 09:50:52,Clouds,30.76,66
2025-08-30 10:13:35,Clear,28.94,63
2025-08-30 10:33:42,Clouds,27.76,94
2025-08-30 10:46:56,Clouds,27.76,94
2025-08-30 10:59:46,Clouds,27.76,94
2025-08-30 11:20:03,Clear,29.15,73
2025-08-30 11:34:45,Clear,27.76,94
2025-08-30 11:48:01,Clear,27.76,94
2025-08-30 12:15:07,Clear,26.76,100
2025-08-30 12:54:07,Clear,26.76,100
2025-08-30 13:24:48,Clear,27.17,89
2025-08-30 13:39:27,Clear,25.76,100
2025-08-30 13:52:42,Clear,25.76,100
2025-08-30 14:15:15,Clear,25.76,100
2025-08-30 14:31:56,Clear,25.76,100
2025-08-30 14:44:56,Clear,25.76,100
2025-08-30 14:58:06,Clear,25.76,100
2025-08-30 15:23:47,Clear,25.76,100
2025-08-30 15:37:54,Clear,25.76,100
2025-08-30 15:51:05,Clear,25.76,100
2025-08-30 16:17:12,Clear,26.6,88
2025-08-30 16:39:09,Clear,24.76,100
2025-08-30 16:52:19,Clear,24.76,100
2025-08-30 17:13:43,Clear,24.76,100
2025-08-30 17:30:21,Clear,24.76,100
2025-08-30 17:43:10,Clear,24.76,100
2025-08-30 17:56:05,Clear,24.76,100
2025-08-30 18:32:30,Clear,23.76,100
2025-08-30 18:48:43,Clear,23.76,100
2025-08-30 19:07:40,Clear,23.76,100
2025-08-30 19:23:12,Clear,23.76,100
2025-08-30 19:37:36,Clear,23.76,100
2025-08-30 19:50:50,Clear,23.76,100
2025-08-30 20:14:34,Clear,23.76,100
2025-08-30 20:32:09,Clear,23.76,100
2025-08-30 20:45:06,Clear,23.76,100
2025-08-30 20:58:07,Clear,23.76,100
2025-08-30 21:22:03,Clouds,25.68,92
2025-08-30 21:36:12,Clear,23.76,100
2025-08-30 21:49:23,Clear,23.76,100
2025-08-30 22:10:06,Clouds,25.69,94
2025-08-30 22:31:21,Clear,25.76,100
2025-08-30 22:44:11,Clear,25.76,100
2025-08-30 22:56:54,Clear,25.76,100
2025-08-30 23:22:37,Clouds,27.76,94
2025-08-30 23:36:51,Clouds,27.76,94
2025-08-30 23:49:40,Clouds,27.76,94
2025-08-31 01:03:33,Clear,29.76,84
2025-08-31 02:44:40,Clouds,29.76,79
2025-08-31 03:29:29,Clouds,28.76,79
2025-08-31 03:52:41,Clouds,28.76,79
2025-08-31 04:22:12,Clouds,30.93,62
2025-08-31 04:41:33,Clouds,31.76,70
2025-08-31 04:54:46,Clouds,31.76,70
2025-08-31 05:21:42,Clouds,30.76,70
2025-08-31 05:38:43,Clouds,30.76,70
2025-08-31 05:51:54,Clouds,30.76,70
2025-08-31 06:23:55,Clouds,31.76,66
2025-08-31 06:46:36,Clouds,31.76,66
2025-08-31 06:59:32,Clouds,31.76,66
2025-08-31 07:23:35,Rain,31.76,66
2025-08-31 07:37:21,Thunderstorm,31.76,66
2025-08-31 07:50:42,Thunderstorm,31.76,66
2025-08-31 08:17:35,Clouds,29.76,79
2025-08-31 08:38:30,Clouds,29.76,79
2025-08-31 08:51:35,Clouds,29.76,79
2025-08-31 09:15:10,Clouds,29.76,79
2025-08-31 09:30:45,Clouds,29.76,70
2025-08-31 09:43:33,Clouds,29.76,70
2025-08-31 09:56:30,Clouds,29.76,70
2025-08-31 10:25:06,Clouds,28.76,84
2025-08-31 10:41:20,Clouds,28.76,84
2025-08-31 10:54:27,Clouds,28.76,84
2025-08-31 11:17:02,Clouds,27.41,76
2025-08-31 11:30:01,Clouds,27.76,94
2025-08-31 11:43:02,Clouds,27.76,94
2025-08-31 11:55:58,Clouds,27.76,94
2025-08-31 12:48:37,Clouds,27.76,89
2025-08-31 13:16:38,Clouds,27.76,89
2025-08-31 13:35:21,Clouds,27.76,89
2025-08-31 13:48:33,Clouds,27.76,89
2025-08-31 14:08:11,Clouds,27.76,89
2025-08-31 14:29:26,Clouds,26.76,100
2025-08-31 14:42:47,Clouds,26.76,100
2025-08-31 14:55:43,Clouds,26.76,100
2025-08-31 15:23:12,Clouds,26.76,94
2025-08-31 15:38:16,Clouds,26.76,94
2025-08-31 15:51:27,Clouds,26.76,94
2025-08-31 16:18:07,Clouds,25.43,89
2025-08-31 16:39:54,Clouds,25.76,100
2025-08-31 16:53:11,Clouds,25.76,100
2025-08-31 17:15:44,Clouds,25.76,100
2025-08-31 17:31:40,Clouds,25.76,100
2025-08-31 17:44:28,Clouds,25.76,100
2025-08-31 17:57:25,Clouds,25.76,100
2025-08-31 18:33:49,Clouds,26.76,100
2025-08-31 18:50:16,Rain,26.76,100
2025-08-31 19:10:09,Rain,24.76,100
2025-08-31 19:24:52,Rain,24.76,100
2025-08-31 19:39:17,Rain,24.76,100
2025-08-31 19:52:31,Rain,23.76,100
2025-08-31 20:19:06,Rain,24.76,100
2025-08-31 20:36:38,Rain,24.76,100
2025-08-31 20:49:53,Rain,24.76,100
2025-08-31 21:10:47,Rain,24.76,100
2025-08-31 21:28:21,Rain,24.76,100
2025-08-31 21:41:21,Rain,24.76,100
2025-08-31 21:54:29,Clouds,24.76,100
2025-08-31 22:20:53,Rain,24.76,100
2025-08-31 22:38:08,Rain,24.76,100
2025-08-31 22:51:20,Rain,24.76,100
2025-08-31 23:14:22,Rain,24.76,100
2025-08-31 23:30:20,Rain,25.76,100
2025-08-31 23:43:22,Rain,24.76,100
2025-08-31 23:56:24,Rain,24.76,100
2025-09-01 02:22:14,Rain,27.76,94
2025-09-01 03:38:55,Clouds,29.76,84
2025-09-01 04:16:35,Clouds,26.92,82
2025-09-01 04:43:51,Clouds,28.76,89
2025-09-01 04:57:15,Clouds,28.76,89
2025-09-01 05:28:14,Rain,28.76,89
2025-09-01 05:45:02,Clouds,28.76,89
2025-09-01 05:58:02,Clouds,28.76,89
2025-09-01 06:42:50,Rain,28.76,89
2025-09-01 06:59:16,Rain,26.76,100
2025-09-01 07:27:53,Clouds,26.76,100
2025-09-01 07:43:01,Clouds,26.76,100
2025-09-01 07:56:12,Clouds,26.76,100
2025-09-01 08:36:21,Clouds,28.76,94
2025-09-01 08:54:52,Clouds,28.76,94
2025-09-01 09:29:04,Clouds,25.76,100
2025-09-01 09:46:24,Clouds,25.76,100
2025-09-01 09:59:43,Clouds,25.76,100
2025-09-01 10:32:48,Clouds,25.76,100
2025-09-01 10:49:47,Rain,25.76,100
2025-09-01 11:11:10,Rain,25.76,100
2025-09-01 11:28:31,Rain,24.76,100
2025-09-01 11:42:45,Clouds,24.76,100
2025-09-01 11:55:51,Clouds,24.76,100
2025-09-01 12:55:01,Clouds,24.76,100
2025-09-01 13:32:52,Clear,23.76,100
2025-09-01 13:49:11,Clear,23.76,100
2025-09-01 14:11:27,Clouds,24.28,95
2025-09-01 14:35:00,Clouds,23.76,100
2025-09-01 14:48:46,Clouds,23.76,100
2025-09-01 15:10:26,Clouds,23.76,100
2025-09-01 15:31:36,Clouds,22.76,100
2025-09-01 15:45:16,Clouds,22.76,100
2025-09-01 15:58:32,Clouds,22.76,100
2025-09-01 16:32:29,Clear,22.76,100
2025-09-01 16:49:46,Clear,22.76,100
2025-09-01 17:10:50,Clear,22.76,100
2025-09-01 17:30:10,Clear,21.76,100
2025-09-01 17:43:22,Clear,21.76,100
2025-09-01 17:56:24,Clear,21.76,100
2025-09-01 18:34:44,Clear,21.76,100
2025-09-01 18:51:37,Clear,21.76,100
2025-09-01 19:12:44,Clear,21.76,100
2025-09-01 19:26:41,Clear,21.76,100
2025-09-01 19:40:38,Clear,21.76,100
2025-09-01 19:53:30,Clear,21.76,100
2025-09-01 20:21:26,Clear,20.76,100
2025-09-01 20:37:44,Clear,20.76,100
2025-09-01 20:50:51,Clear,20.76,100
2025-09-01 21:12:44,Clear,20.76,100
2025-09-01 21:29:06,Clouds,20.76,100
2025-09-01 21:42:19,Clouds,20.76,100
2025-09-01 21:55:21,Clouds,20.76,100
2025-09-01 22:23:06,Clouds,22.72,97
2025-09-01 22:40:00,Clouds,20.76,100
2025-09-01 22:53:08,Clouds,20.76,100
2025-09-01 23:18:16,Clouds,24.03,91
2025-09-01 23:32:44,Clouds,23.76,94
2025-09-01 23:45:55,Clouds,23.76,94
2025-09-01 23:59:09,Clouds,23.76,94
2025-09-02 02:03:04,Clouds,26.76,74
2025-09-02 03:12:43,Clouds,27.76,74
2025-09-02 03:47:11,Clouds,28.76,65
2025-09-02 04:00:02,Clouds,28.76,65
2025-09-02 04:32:49,Clouds,29.76,62
2025-09-02 04:49:46,Clouds,29.76,62
2025-09-02 05:13:26,Clouds,29.76,62
2025-09-02 05:36:40,Clouds,29.76,62
2025-09-02 05:49:52,Clouds,29.76,62
2025-09-02 06:20:36,Clouds,28.71,46
2025-09-02 06:49:36,Clouds,29.76,58
2025-09-02 07:12:48,Clouds,29.76,58
2025-09-02 07:31:54,Clear,29.76,62
2025-09-02 07:45:13,Clear,29.76,62
2025-09-02 07:58:05,Clear,29.76,62
2025-09-02 08:35:11,Clear,28.76,65
2025-09-02 08:54:12,Clear,28.76,65
2025-09-02 09:25:05,Clouds,29.64,63
2025-09-02 09:42:59,Clear,28.76,65
2025-09-02 09:56:12,Clear,28.76,65
2025-09-02 10:28:31,Clear,25.76,83
2025-09-02 10:46:19,Clear,25.76,83
2025-09-02 10:59:13,Clear,25.76,83
2025-09-02 11:23:12,Clouds,26.7,79
2025-09-02 11:37:58,Clear,24.76,94
2025-09-02 11:51:12,Clear,24.76,94
2025-09-02 12:34:04,Clear,24.76,100
2025-09-02 13:17:07,Clear,25.02,80
2025-09-02 13:43:12,Clear,23.76,100
2025-09-02 13:56:03,Clear,23.76,100
2025-09-02 14:27:37,Clouds,24.89,90
2025-09-02 14:46:43,Clear,22.76,100
2025-09-02 14:59:58,Clear,22.76,100
2025-09-02 15:30:06,Clear,22.76,100
2025-09-02 15:46:16,Clear,22.76,100
2025-09-02 15:59:19,Clear,22.76,100
2025-09-02 16:34:13,Clear,22.76,100
2025-09-02 16:51:55,Clear,22.76,100
2025-09-02 17:14:43,Clouds,24.15,92
2025-09-02 17:32:20,Clear,22.76,100
2025-09-02 17:45:19,Clear,22.76,100
2025-09-02 17:58:09,Clear,22.76,100
2025-09-02 18:34:57,Clear,21.76,100
2025-09-02 18:51:28,Clear,21.76,100
2025-09-02 19:12:09,Clear,21.76,100
2025-09-02 19:25:48,Clear,21.76,100
2025-09-02 19:39:36,Clear,21.76,100
2025-09-02 19:52:58,Clear,21.76,100
2025-09-02 20:19:40,Clouds,22.72,96
2025-09-02 20:35:20,Clear,21.76,100
2025-09-02 20:48:31,Clear,21.76,100
2025-09-02 21:08:28,Clear,21.76,100
2025-09-02 21:26:33,Clear,21.76,100
2025-09-02 21:40:14,Mist,21.76,100
2025-09-02 21:53:08,Mist,21.76,100
2025-09-02 22:17:22,Mist,21.78,94
2025-09-02 22:33:32,Mist,22.76,100
2025-09-02 22:46:19,Mist,22.76,100
2025-09-02 22:59:08,Mist,22.76,100
2025-09-02 23:22:15,Clear,25.76,89
2025-09-02 23:36:35,Clear,25.76,89
2025-09-02 23:49:33,Clear,25.76,89
2025-09-03 00:55:06,Clear,27.76,74
2025-09-03 02:21:10,Clear,29.76,54
2025-09-03 03:07:01,Clear,29.76,54
2025-09-03 03:37:35,Clear,30.76,51
2025-09-03 03:50:53,Clear,30.76,51
2025-09-03 04:18:23,Clouds,31.04,47
2025-09-03 04:39:50,Clear,30.76,48
2025-09-03 04:53:05,Clear,30.76,48
2025-09-03 05:18:07,Clear,30.76,48
2025-09-03 05:36:30,Clear,30.76,48
2025-09-03 05:49:35,Clear,30.76,48
2025-09-03 06:18:02,Clear,30.76,48
2025-09-03 06:43:59,Clear,32.76,43
2025-09-03 06:56:54,Clear,32.76,43
2025-09-03 07:24:29,Clear,32.76,40
2025-09-03 07:39:57,Clear,32.76,40
2025-09-03 07:53:15,Clear,32.76,40
2025-09-03 08:26:52,Clear,31.76,45
2025-09-03 08:47:18,Clear,31.76,45
2025-09-03 09:00:23,Clear,31.76,45
2025-09-03 09:27:27,Clear,29.76,54
2025-09-03 09:42:48,Clear,29.76,54
2025-09-03 09:56:07,Clear,29.76,54
2025-09-03 10:26:13,Clear,27.76,78
2025-09-03 10:43:02,Clear,27.76,78
2025-09-03 10:56:01,Clear,27.76,78
2025-09-03 11:20:20,Clear,26.76,83
2025-09-03 11:35:12,Clear,26.76,83
2025-09-03 11:48:40,Clear,26.76,83
2025-09-03 12:20:01,Clouds,26.72,72
2025-09-03 13:01:32,Clear,26.76,78
2025-09-03 13:34:40,Clear,26.76,89
2025-09-03 13:48:40,Clear,26.76,89
2025-09-03 14:11:17,Clear,26.76,89
2025-09-03 14:35:19,Clear,26.76,94
2025-09-03 14:49:47,Clear,26.76,94
2025-09-03 15:13:45,Clear,26.76,94
2025-09-03 15:34:13,Clear,25.76,100
2025-09-03 15:47:38,Clear,25.76,100
2025-09-03 16:10:00,Clouds,24.76,85
2025-09-03 16:39:06,Rain,23.76,100
2025-09-03 16:53:21,Clouds,23.76,100
2025-09-03 17:17:10,Clouds,22.76,100
2025-09-03 17:33:58,Rain,22.76,100
2025-09-03 17:47:10,Rain,22.76,100
2025-09-03 18:00:23,Rain,22.76,100
2025-09-03 18:35:44,Rain,22.76,100
2025-09-03 18:51:02,Rain,22.76,100
2025-09-03 19:12:25,Rain,22.76,100
2025-09-03 19:27:08,Rain,22.76,100
2025-09-03 19:40:34,Rain,22.76,100
2025-09-03 19:53:22,Rain,22.76,100
2025-09-03 20:21:54,Rain,22,96
2025-09-03 20:38:42,Rain,22.76,100
2025-09-03 20:51:48,Rain,22.76,100
2025-09-03 21:14:26,Rain,22.76,100
2025-09-03 21:29:19,Rain,21.76,100
2025-09-03 21:42:35,Rain,21.76,100
2025-09-03 21:55:44,Rain,21.76,100
2025-09-03 22:23:04,Rain,21.76,100
2025-09-03 22:39:02,Rain,21.76,100
2025-09-03 22:52:19,Rain,21.76,100
2025-09-03 23:15:55,Rain,21.76,100
2025-09-03 23:29:38,Rain,23.76,100
2025-09-03 23:42:31,Rain,23.76,100
2025-09-03 23:55:36,Rain,23.76,100
2025-09-04 01:53:40,Rain,23.76,100
2025-09-04 02:56:58,Clouds,24.76,100
2025-09-04 03:32:42,Clouds,26.76,83
2025-09-04 03:49:00,Clouds,26.76,83
2025-09-04 04:13:22,Clouds,27.78,74
2025-09-04 04:36:49,Clouds,27.76,83
2025-09-04 04:50:06,Clouds,27.76,83
2025-09-04 05:13:01,Clouds,27.76,83
2025-09-04 05:32:43,Clouds,28.76,74
2025-09-04 05:45:41,Clouds,28.76,74
2025-09-04 05:58:27,Clouds,28.76,74
2025-09-04 06:37:34,Clouds,28.76,70
2025-09-04 06:53:17,Clouds,28.76,70
2025-09-04 07:19:00,Clear,28.48,69
2025-09-04 07:33:21,Clouds,30.76,66
2025-09-04 07:46:40,Clouds,30.76,66
2025-09-04 07:59:52,Clouds,30.76,66
2025-09-04 08:44:05,Clouds,28.76,74
2025-09-04 08:52:06,Clouds,28.76,74
2025-09-04 09:18:15,Clouds,28.76,74
2025-09-04 09:36:02,Clear,28.76,74
2025-09-04 09:49:26,Clear,28.76,74
2025-09-04 10:12:54,Clouds,26.6,76
2025-09-04 10:35:41,Clear,27.76,78
2025-09-04 10:49:05,Clear,27.76,78
2025-09-04 11:09:16,Clouds,26.09,81
2025-09-04 11:26:41,Clear,25.76,94
2025-09-04 11:40:26,Clear,25.76,94
2025-09-04 11:53:38,Clear,25.76,94
2025-09-04 12:41:18,Clear,25.76,94
2025-09-04 13:14:41,Clear,25.76,94
2025-09-04 13:40:02,Clear,24.76,100
2025-09-04 13:53:29,Clear,24.76,100
2025-09-04 14:19:45,Clear,24.76,100
2025-09-04 14:40:22,Clear,25.76,83
2025-09-04 14:53:30,Clear,25.76,83
2025-09-04 15:21:27,Clear,25.33,90
2025-09-04 15:39:29,Clear,25.76,83
2025-09-04 15:52:54,Clear,25.76,83
2025-09-04 16:24:49,Clear,25.04,87
2025-09-04 16:46:55,Clear,23.76,100
2025-09-04 17:00:19,Clear,23.76,100
2025-09-04 17:24:52,Clear,23.76,100
2025-09-04 17:40:17,Clear,23.76,100
2025-09-04 17:53:23,Clear,23.76,100
2025-09-04 18:28:20,Clear,24.76,78
2025-09-04 18:48:50,Clear,24.76,78
2025-09-04 19:08:02,Clear,24.76,78
2025-09-04 19:23:52,Clear,23.17,87
2025-09-04 19:38:11,Clear,23.76,94
2025-09-04 19:51:33,Clear,23.76,94
2025-09-04 20:17:26,Clear,22.92,91
2025-09-04 20:34:40,Clear,22.76,100
2025-09-04 20:47:49,Clear,22.76,100
2025-09-04 21:07:36,Clear,22.76,100
2025-09-04 21:27:26,Clear,22.76,100
2025-09-04 21:40:46,Clear,22.76,100
2025-09-04 21:53:51,Clear,22.76,100
2025-09-04 22:19:31,Clear,22.77,93
2025-09-04 22:36:30,Clear,24.76,78
2025-09-04 22:49:47,Clear,24.76,78
2025-09-04 23:11:27,Clear,24.61,85
2025-09-04 23:29:08,Clear,25.76,73
2025-09-04 23:42:23,Clear,25.76,73
2025-09-04 23:55:39,Clear,25.76,73
2025-09-05 01:56:28,Clear,28.76,61
2025-09-05 03:03:33,Clear,29.76,58
2025-09-05 03:37:46,Clouds,30.76,58
2025-09-05 03:52:22,Clouds,30.76,58
2025-09-05 04:21:48,Clouds,32.76,52
2025-09-05 04:41:45,Clouds,32.76,52
2025-09-05 04:55:05,Clouds,32.76,52
2025-09-05 05:23:19,Clouds,31.76,55
2025-09-05 05:40:02,Clouds,31.76,55
2025-09-05 05:53:02,Clouds,31.76,55
2025-09-05 06:29:27,Clouds,32.76,55
2025-09-05 06:50:53,Clouds,32.76,55
2025-09-05 07:14:51,Clouds,32.76,55
2025-09-05 07:31:02,Clouds,30.76,66
2025-09-05 07:44:15,Clouds,30.76,66
2025-09-05 07:57:04,Clouds,30.76,66
2025-09-05 08:33:08,Clouds,29.76,70
2025-09-05 08:50:55,Clouds,29.76,70
2025-09-05 09:16:08,Clouds,30.54,68
2025-09-05 09:34:59,Clouds,28.76,79
2025-09-05 09:48:03,Clouds,28.76,79
2025-09-05 10:09:40,Clear,27.76,83
2025-09-05 10:35:00,Clear,27.76,83
2025-09-05 10:48:14,Clear,27.76,83
2025-09-05 11:07:59,Clear,27.76,83
2025-09-05 11:25:28,Clear,27.76,89
2025-09-05 11:40:23,Clear,27.76,89
2025-09-05 11:53:25,Clear,27.76,89
2025-09-05 12:40:59,Clear,27.76,83
2025-09-05 13:15:39,Clear,27.76,83
2025-09-05 13:39:45,Clear,27.76,83
2025-09-05 13:52:34,Clear,27.76,83
2025-09-05 14:17:11,Clouds,26.68,87
2025-09-05 14:37:37,Clear,25.76,100
2025-09-05 14:50:55,Clear,25.76,100
2025-09-05 15:15:25,Clouds,26.13,92
2025-09-05 15:33:15,Clear,25.76,100
2025-09-05 15:46:36,Clear,25.76,100
2025-09-05 15:59:51,Clear,25.76,100
2025-09-05 16:30:35,Clouds,25.76,100
2025-09-05 16:47:22,Clouds,25.76,100
2025-09-05 17:00:18,Clouds,25.76,100
2025-09-05 17:25:15,Clouds,25.76,100
2025-09-05 17:40:54,Clouds,25.76,100
2025-09-05 17:54:08,Clouds,25.76,100
2025-09-05 18:29:40,Clouds,25.76,100
2025-09-05 18:47:34,Clouds,25.76,100
2025-09-05 19:01:16,Clouds,25.76,100
2025-09-05 19:21:30,Clouds,24.46,95
2025-09-05 19:36:21,Clouds,25.76,100
2025-09-05 19:49:28,Clouds,25.76,100
2025-09-05 20:13:12,Clouds,25.76,100
2025-09-05 20:33:40,Clouds,25.76,100
2025-09-05 20:46:41,Clouds,25.76,100
2025-09-05 20:59:35,Clouds,25.76,100
2025-09-05 21:23:03,Clouds,24.21,95
2025-09-05 21:37:41,Clouds,24.76,100
2025-09-05 21:50:54,Clouds,24.76,100
2025-09-05 22:13:40,Clouds,24.31,96
2025-09-05 22:32:39,Clouds,25.76,100
2025-09-05 22:46:06,Clouds,25.76,100
2025-09-05 22:58:55,Clouds,25.76,100
2025-09-05 23:23:39,Clouds,26.76,100
2025-09-05 23:38:10,Clouds,26.76,100
2025-09-05 23:51:15,Clouds,26.76,100
2025-09-06 01:10:32,Clouds,25.76,100
2025-09-06 02:33:20,Rain,26.76,100
2025-09-06 03:15:34,Clouds,25.78,94
2025-09-06 03:40:05,Clouds,29.76,89
2025-09-06 03:53:24,Clouds,29.76,89
2025-09-06 04:23:44,Clouds,29.76,84
2025-09-06 04:41:22,Clouds,29.76,84
2025-09-06 04:54:17,Clouds,29.76,84
2025-09-06 05:19:40,Clouds,27.78,89
2025-09-06 05:36:21,Clouds,28.76,94
2025-09-06 05:49:20,Rain,28.76,94
2025-09-06 06:14:56,Mist,26.78,83
2025-09-06 06:40:37,Clouds,30.76,84
2025-09-06 06:53:29,Clouds,30.76,84
2025-09-06 07:16:57,Rain,29.81,74
2025-09-06 07:29:54,Rain,28.76,94
2025-09-06 07:42:54,Clouds,28.76,94
2025-09-06 07:55:51,Rain,23.76,100
2025-09-06 08:27:50,Clouds,23.76,100
2025-09-06 08:44:22,Rain,23.76,100
2025-09-06 08:57:25,Rain,23.76,100
2025-09-06 09:22:53,Rain,23.76,100
2025-09-06 09:36:41,Clouds,25.76,100
2025-09-06 09:50:00,Clouds,25.76,100
2025-09-06 10:11:41,Clouds,25.78,94
2025-09-06 10:31:48,Clouds,25.76,100
2025-09-06 10:44:43,Clouds,25.76,100
2025-09-06 10:58:02,Clouds,25.76,100
2025-09-06 11:18:24,Clouds,25.78,94
2025-09-06 11:32:04,Rain,25.76,100
2025-09-06 11:44:51,Rain,25.76,100
2025-09-06 11:57:55,Clouds,25.76,100
2025-09-06 12:46:49,Mist,25.76,100
2025-09-06 13:11:56,Rain,25.76,100
2025-09-06 13:30:27,Clouds,25.76,100
2025-09-06 13:43:28,Clouds,25.76,100
2025-09-06 13:56:30,Clouds,25.76,100
2025-09-06 14:21:14,Clouds,25.76,100
2025-09-06 14:36:05,Mist,25.76,100
2025-09-06 14:49:15,Mist,25.76,100
2025-09-06 15:09:36,Rain,25.76,100
2025-09-06 15:27:11,Rain,25.08,99
2025-09-06 15:40:31,Mist,25.76,100
2025-09-06 15:53:55,Mist,25.76,100
2025-09-06 16:23:15,Clouds,25.76,100
2025-09-06 16:40:58,Rain,25.76,100
2025-09-06 16:53:54,Rain,25.76,100
2025-09-06 17:15:44,Mist,24.78,100
2025-09-06 17:30:13,Clouds,25.76,100
2025-09-06 17:43:12,Clouds,25.76,100
2025-09-06 17:56:05,Clouds,25.76,100
2025-09-06 18:31:06,Mist,24.76,100
2025-09-06 18:46:20,Mist,24.76,100
2025-09-06 18:59:38,Mist,24.76,100
2025-09-06 19:18:25,Clouds,24.55,96
2025-09-06 19:32:09,Mist,24.76,100
2025-09-06 19:45:04,Mist,24.76,100
2025-09-06 19:58:13,Mist,24.76,100
2025-09-06 20:24:41,Clouds,24.61,97
2025-09-06 20:39:00,Mist,23.76,100
2025-09-06 20:52:21,Mist,23.76,100
2025-09-06 21:14:32,Mist,23.76,100
2025-09-06 21:27:51,Clouds,23.76,100
2025-09-06 21:40:59,Clouds,23.76,100
2025-09-06 21:54:19,Clouds,23.76,100
2025-09-06 22:18:58,Clouds,23.76,100
2025-09-06 22:34:13,Clouds,23.76,100
2025-09-06 22:47:34,Clouds,23.76,100
2025-09-06 23:00:48,Clouds,23.76,100
2025-09-06 23:23:01,Clouds,24.76,100
2025-09-06 23:37:19,Clouds,24.76,100
2025-09-06 23:50:38,Clouds,24.76,100
2025-09-07 01:11:44,Clouds,25.76,94
2025-09-07 02:42:18,Clouds,27.76,74
2025-09-07 03:24:58,Clouds,28.76,70
2025-09-07 03:48:58,Clouds,28.76,70
2025-09-07 04:12:44,Clouds,28.76,70
2025-09-07 04:34:40,Clouds,27.76,69
2025-09-07 04:47:42,Clouds,27.76,69
2025-09-07 05:07:43,Clouds,27.76,69
2025-09-07 05:29:12,Clouds,27.76,69
2025-09-07 05:42:14,Clouds,27.76,69
2025-09-07 05:55:18,Clouds,27.76,69
2025-09-07 06:33:09,Clouds,27.76,65
2025-09-07 06:48:59,Clouds,27.76,65
2025-09-07 07:09:58,Clouds,27.3,61
2025-09-07 07:26:36,Clouds,27.3,61
2025-09-07 07:39:50,Clouds,27.76,61
2025-09-07 07:53:04,Clouds,27.76,61
2025-09-07 08:22:08,Clouds,26.76,69
2025-09-07 08:40:06,Clouds,26.76,69
2025-09-07 08:53:15,Clouds,26.76,69
2025-09-07 09:17:59,Clouds,25.45,67
2025-09-07 09:31:08,Clouds,26.76,69
2025-09-07 09:44:04,Clouds,26.76,69
2025-09-07 09:57:01,Clouds,26.76,69
2025-09-07 10:24:37,Clear,24.76,83
2025-09-07 10:40:20,Clear,24.76,83
2025-09-07 10:53:36,Clear,24.76,83
2025-09-07 11:14:52,Clear,24.76,83
2025-09-07 11:27:36,Clear,23.76,83
2025-09-07 11:40:58,Clear,23.76,83
2025-09-07 11:53:48,Clear,23.76,83
2025-09-07 12:38:51,Clear,22.76,100
2025-09-07 13:03:16,Clear,22.76,100
2025-09-07 13:27:26,Clear,21.76,100
2025-09-07 13:40:29,Clear,21.76,100
2025-09-07 13:53:46,Clear,21.76,100
2025-09-07 14:17:01,Clouds,22.96,91
2025-09-07 14:31:59,Clear,21.76,100
2025-09-07 14:45:11,Clear,21.76,100
2025-09-07 14:58:09,Clear,21.76,100
2025-09-07 15:23:10,Clear,20.76,100
2025-09-07 15:37:16,Clear,20.76,100
2025-09-07 15:50:08,Clear,20.76,100
2025-09-07 16:14:29,Clear,20.76,100
2025-09-07 16:35:49,Clear,19.76,100
